State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
Vic,(blank),(blank),2003,4,Day,Driver,Multiple,Female,75_or_older,1
Vic,(blank),(blank),2003,4,Day,Driver,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,4,Day,Driver,Multiple,Male,65_to_74,1
Vic,(blank),(blank),2003,4,Day,Driver,Multiple,Male,75_or_older,1
Vic,(blank),(blank),2003,4,Day,Driver,Single,Female,65_to_74,1
Vic,(blank),(blank),2003,4,Day,Driver,Single,Male,40_to_64,3
Vic,(blank),(blank),2003,4,Day,Motorcycle rider,Multiple,Male,26_to_39,2
Vic,(blank),(blank),2003,4,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2003,4,Day,Passenger,Multiple,Female,75_or_older,1
Vic,(blank),(blank),2003,4,Day,Passenger,Multiple,Male,0_to_16,1
Vic,(blank),(blank),2003,4,Day,Passenger,Single,Female,40_to_64,1
Vic,(blank),(blank),2003,4,Day,Passenger,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,4,Day,Passenger,Single,Male,40_to_64,2
Vic,(blank),(blank),2003,4,Night,Driver,Multiple,Female,17_to_25,1
Vic,(blank),(blank),2003,4,Night,Driver,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,4,Night,Driver,Multiple,Male,65_to_74,1
Vic,(blank),(blank),2003,4,Night,Driver,Single,Male,17_to_25,2
Vic,(blank),(blank),2003,4,Night,Driver,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,4,Night,Passenger,Single,Female,0_to_16,1
Vic,(blank),(blank),2003,4,Night,Passenger,Single,Male,17_to_25,1
Vic,(blank),(blank),2003,4,Night,Pedestrian,Pedestrian,Female,65_to_74,1
Vic,(blank),(blank),2003,4,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Vic,(blank),(blank),2003,4,Night,Pedestrian,Pedestrian,Male,75_or_older,1
Vic,(blank),(blank),2003,5,Day,Driver,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2003,5,Day,Driver,Multiple,Female,75_or_older,1
Vic,(blank),(blank),2003,5,Day,Driver,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,5,Day,Driver,Multiple,Male,40_to_64,2
Vic,(blank),(blank),2003,5,Day,Driver,Single,Female,40_to_64,1
Vic,(blank),(blank),2003,5,Day,Driver,Single,Male,17_to_25,3
Vic,(blank),(blank),2003,5,Day,Motorcycle rider,Multiple,Male,26_to_39,2
Vic,(blank),(blank),2003,5,Day,Passenger,Multiple,Female,75_or_older,1
Vic,(blank),(blank),2003,5,Day,Passenger,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,5,Day,Passenger,Multiple,Male,26_to_39,2
Vic,(blank),(blank),2003,5,Day,Passenger,Single,Male,17_to_25,1
Vic,(blank),(blank),2003,5,Day,Passenger,Single,Male,75_or_older,1
Vic,(blank),(blank),2003,5,Day,Pedestrian,Pedestrian,Male,65_to_74,1
Vic,(blank),(blank),2003,5,Night,Driver,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,5,Night,Driver,Single,Female,0_to_16,1
Vic,(blank),(blank),2003,5,Night,Driver,Single,Male,17_to_25,1
Vic,(blank),(blank),2003,5,Night,Driver,Single,Male,26_to_39,4
Vic,(blank),(blank),2003,5,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,5,Night,Motorcycle rider,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2003,5,Night,Passenger,Single,Male,17_to_25,2
Vic,(blank),(blank),2003,5,Night,Pedestrian,Pedestrian,Male,0_to_16,1
Vic,(blank),(blank),2003,5,Night,Pedestrian,Pedestrian,Male,17_to_25,1
Vic,(blank),(blank),2003,6,Day,Driver,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2003,6,Day,Driver,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,6,Day,Driver,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2003,6,Day,Driver,Multiple,Male,75_or_older,1
Vic,(blank),(blank),2003,6,Day,Driver,Single,Female,17_to_25,1
Vic,(blank),(blank),2003,6,Day,Driver,Single,Female,40_to_64,1
Vic,(blank),(blank),2003,6,Day,Driver,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,6,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2003,6,Day,Motorcycle rider,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,6,Day,Passenger,Multiple,Female,75_or_older,1
Vic,(blank),(blank),2003,6,Day,Passenger,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,6,Day,Passenger,Multiple,Male,75_or_older,1
Vic,(blank),(blank),2003,6,Day,Passenger,Single,Male,0_to_16,1
Vic,(blank),(blank),2003,6,Day,Passenger,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,6,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Vic,(blank),(blank),2003,6,Night,Driver,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,6,Night,Driver,Multiple,Male,26_to_39,3
Vic,(blank),(blank),2003,6,Night,Driver,Single,Male,17_to_25,3
Vic,(blank),(blank),2003,6,Night,Motorcycle pillion passenger,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,6,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,6,Night,Passenger,Single,Female,0_to_16,1
Vic,(blank),(blank),2003,6,Night,Pedestrian,Pedestrian,Male,0_to_16,1
Vic,(blank),(blank),2003,6,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Vic,(blank),(blank),2003,6,Night,Pedestrian,Pedestrian,Male,75_or_older,1
Vic,(blank),(blank),2003,7,Day,Driver,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2003,7,Day,Driver,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,7,Day,Driver,Multiple,Male,75_or_older,1
Vic,(blank),(blank),2003,7,Day,Driver,Single,Male,17_to_25,2
Vic,(blank),(blank),2003,7,Day,Driver,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,7,Day,Driver,Single,Male,75_or_older,1
Vic,(blank),(blank),2003,7,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,7,Day,Pedal cyclist,Multiple,Male,65_to_74,1
Vic,(blank),(blank),2003,7,Day,Pedestrian,Pedestrian,Male,0_to_16,1
Vic,(blank),(blank),2003,7,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Vic,(blank),(blank),2003,7,Night,Driver,Multiple,Female,26_to_39,1
Vic,(blank),(blank),2003,7,Night,Driver,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,7,Night,Driver,Multiple,Male,40_to_64,3
Vic,(blank),(blank),2003,7,Night,Driver,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,7,Night,Driver,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,7,Night,Passenger,Single,Male,17_to_25,1
Vic,(blank),(blank),2003,7,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Vic,(blank),(blank),2003,8,Day,Driver,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2003,8,Day,Driver,Multiple,Male,65_to_74,1
Vic,(blank),(blank),2003,8,Day,Driver,Multiple,Male,75_or_older,1
Vic,(blank),(blank),2003,8,Day,Driver,Single,Female,40_to_64,1
Vic,(blank),(blank),2003,8,Day,Driver,Single,Female,75_or_older,1
Vic,(blank),(blank),2003,8,Day,Driver,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,8,Day,Driver,Single,Male,40_to_64,2
Vic,(blank),(blank),2003,8,Day,Driver,Single,Male,75_or_older,1
Vic,(blank),(blank),2003,8,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,8,Day,Passenger,Multiple,Female,75_or_older,1
Vic,(blank),(blank),2003,8,Day,Pedestrian,Pedestrian,Male,0_to_16,1
Vic,(blank),(blank),2003,8,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Vic,(blank),(blank),2003,8,Night,Driver,Multiple,Female,26_to_39,1
Vic,(blank),(blank),2003,8,Night,Driver,Single,Female,26_to_39,1
Vic,(blank),(blank),2003,8,Night,Driver,Single,Male,17_to_25,1
Vic,(blank),(blank),2003,8,Night,Driver,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,8,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,8,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,8,Night,Motorcycle rider,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,8,Night,Passenger,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,8,Night,Pedestrian,Pedestrian,Female,26_to_39,1
Vic,(blank),(blank),2003,8,Night,Pedestrian,Pedestrian,Male,17_to_25,1
Vic,(blank),(blank),2003,9,Day,Driver,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,9,Day,Driver,Multiple,Male,40_to_64,2
Vic,(blank),(blank),2003,9,Day,Driver,Multiple,Male,65_to_74,1
Vic,(blank),(blank),2003,9,Day,Driver,Single,Female,26_to_39,1
Vic,(blank),(blank),2003,9,Day,Driver,Single,Female,40_to_64,2
Vic,(blank),(blank),2003,9,Day,Driver,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,9,Day,Passenger,Multiple,Female,75_or_older,1
Vic,(blank),(blank),2003,9,Day,Passenger,Single,-9,0_to_16,1
Vic,(blank),(blank),2003,9,Day,Passenger,Single,Female,17_to_25,1
Vic,(blank),(blank),2003,9,Day,Passenger,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,9,Day,Pedal cyclist,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,9,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Vic,(blank),(blank),2003,9,Night,Driver,Multiple,Female,26_to_39,1
Vic,(blank),(blank),2003,9,Night,Driver,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,9,Night,Driver,Single,Male,17_to_25,1
Vic,(blank),(blank),2003,9,Night,Motorcycle rider,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2003,9,Night,Passenger,Multiple,Female,0_to_16,2
Vic,(blank),(blank),2003,9,Night,Passenger,Multiple,Female,75_or_older,1
Vic,(blank),(blank),2003,9,Night,Passenger,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,9,Night,Passenger,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,10,Day,Driver,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2003,10,Day,Driver,Multiple,Female,75_or_older,1
Vic,(blank),(blank),2003,10,Day,Driver,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2003,10,Day,Driver,Multiple,Male,65_to_74,3
Vic,(blank),(blank),2003,10,Day,Driver,Single,Female,17_to_25,1
Vic,(blank),(blank),2003,10,Day,Driver,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,10,Day,Driver,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,10,Day,Motorcycle rider,Multiple,Male,17_to_25,2
Vic,(blank),(blank),2003,10,Day,Passenger,Multiple,Female,75_or_older,1
Vic,(blank),(blank),2003,10,Day,Passenger,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,10,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Vic,(blank),(blank),2003,10,Day,Pedestrian,Pedestrian,Male,0_to_16,2
Vic,(blank),(blank),2003,10,Night,Driver,Multiple,Male,65_to_74,1
Vic,(blank),(blank),2003,10,Night,Driver,Single,Male,17_to_25,1
Vic,(blank),(blank),2003,10,Night,Driver,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,10,Night,Driver,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,10,Night,Motorcycle rider,Multiple,Male,40_to_64,2
Vic,(blank),(blank),2003,10,Night,Pedestrian,Pedestrian,Male,26_to_39,1
Vic,(blank),(blank),2003,10,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Vic,(blank),(blank),2003,11,Day,Driver,Single,Female,0_to_16,1
Vic,(blank),(blank),2003,11,Day,Driver,Single,Female,65_to_74,1
Vic,(blank),(blank),2003,11,Day,Motorcycle rider,Multiple,Male,40_to_64,2
Vic,(blank),(blank),2003,11,Day,Motorcycle rider,Single,Male,17_to_25,1
Vic,(blank),(blank),2003,11,Day,Passenger,Multiple,Female,0_to_16,1
Vic,(blank),(blank),2003,11,Day,Passenger,Multiple,Female,26_to_39,1
Vic,(blank),(blank),2003,11,Day,Passenger,Multiple,Male,0_to_16,1
Vic,(blank),(blank),2003,11,Day,Passenger,Single,Female,17_to_25,1
Vic,(blank),(blank),2003,11,Day,Pedestrian,Pedestrian,Female,40_to_64,1
Vic,(blank),(blank),2003,11,Day,Pedestrian,Pedestrian,Male,40_to_64,2
Vic,(blank),(blank),2003,11,Night,Driver,Multiple,Male,26_to_39,2
Vic,(blank),(blank),2003,11,Night,Driver,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2003,11,Night,Driver,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,11,Night,Driver,Single,Male,40_to_64,2
Vic,(blank),(blank),2003,11,Night,Motorcycle rider,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,11,Night,Passenger,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,11,Night,Passenger,Single,Male,17_to_25,1
Vic,(blank),(blank),2003,11,Night,Passenger,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,11,Night,Pedestrian,Pedestrian,Male,26_to_39,1
Vic,(blank),(blank),2003,11,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Vic,(blank),(blank),2003,12,Day,Driver,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2003,12,Day,Driver,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,12,Day,Driver,Single,Female,0_to_16,1
Vic,(blank),(blank),2003,12,Day,Driver,Single,Male,40_to_64,1
Vic,(blank),(blank),2003,12,Day,Driver,Single,Male,65_to_74,1
Vic,(blank),(blank),2003,12,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,12,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2003,12,Day,Motorcycle rider,Single,Male,65_to_74,1
Vic,(blank),(blank),2003,12,Day,Other/-9,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2003,12,Day,Passenger,Multiple,Female,17_to_25,1
Vic,(blank),(blank),2003,12,Day,Pedestrian,Pedestrian,Male,0_to_16,1
Vic,(blank),(blank),2003,12,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Vic,(blank),(blank),2003,12,Night,Driver,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2003,12,Night,Driver,Single,Male,17_to_25,3
Vic,(blank),(blank),2003,12,Night,Driver,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,12,Night,Driver,Single,Male,40_to_64,2
Vic,(blank),(blank),2003,12,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,12,Night,Motorcycle rider,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,12,Night,Passenger,Multiple,Female,17_to_25,1
Vic,(blank),(blank),2003,12,Night,Passenger,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2003,12,Night,Passenger,Single,Female,0_to_16,1
Vic,(blank),(blank),2003,12,Night,Passenger,Single,Female,17_to_25,1
Vic,(blank),(blank),2003,12,Night,Passenger,Single,Male,17_to_25,4
Vic,(blank),(blank),2003,12,Night,Passenger,Single,Male,26_to_39,1
Vic,(blank),(blank),2003,12,Night,Pedestrian,Pedestrian,Female,65_to_74,1
Vic,(blank),(blank),2004,1,Day,Driver,Multiple,Female,17_to_25,1
Vic,(blank),(blank),2004,1,Day,Driver,Multiple,Female,26_to_39,1
Vic,(blank),(blank),2004,1,Day,Driver,Multiple,Female,65_to_74,1
Vic,(blank),(blank),2004,1,Day,Driver,Multiple,Female,75_or_older,2
Vic,(blank),(blank),2004,1,Day,Driver,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2004,1,Day,Driver,Multiple,Male,75_or_older,1
Vic,(blank),(blank),2004,1,Day,Driver,Single,Female,40_to_64,1
Vic,(blank),(blank),2004,1,Day,Driver,Single,Female,75_or_older,1
Vic,(blank),(blank),2004,1,Day,Driver,Single,Male,40_to_64,3
Vic,(blank),(blank),2004,1,Day,Motorcycle rider,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2004,1,Day,Motorcycle rider,Single,Male,26_to_39,1
Vic,(blank),(blank),2004,1,Day,Motorcycle rider,Single,Male,40_to_64,1
Vic,(blank),(blank),2004,1,Day,Passenger,Multiple,Female,0_to_16,1
Vic,(blank),(blank),2004,1,Day,Passenger,Multiple,Female,17_to_25,1
Vic,(blank),(blank),2004,1,Day,Passenger,Single,Male,26_to_39,1
Vic,(blank),(blank),2004,1,Day,Pedal cyclist,Multiple,Female,0_to_16,1
Vic,(blank),(blank),2004,1,Day,Pedestrian,Pedestrian,Female,65_to_74,1
Vic,(blank),(blank),2004,1,Day,Pedestrian,Pedestrian,Male,65_to_74,1
Vic,(blank),(blank),2004,1,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Vic,(blank),(blank),2004,1,Night,Driver,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2004,1,Night,Driver,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2004,1,Night,Driver,Single,Male,17_to_25,1
Vic,(blank),(blank),2004,1,Night,Driver,Single,Male,26_to_39,1
Vic,(blank),(blank),2004,1,Night,Passenger,Single,Female,17_to_25,1
Vic,(blank),(blank),2004,1,Night,Passenger,Single,Female,26_to_39,1
Vic,(blank),(blank),2004,1,Night,Passenger,Single,Female,65_to_74,1
Vic,(blank),(blank),2004,1,Night,Passenger,Single,Male,0_to_16,2
Vic,(blank),(blank),2004,1,Night,Pedestrian,Pedestrian,Male,65_to_74,1
Vic,(blank),(blank),2004,2,Day,Driver,Multiple,Male,40_to_64,3
Vic,(blank),(blank),2004,2,Day,Driver,Multiple,Male,75_or_older,1
Vic,(blank),(blank),2004,2,Day,Driver,Single,Female,40_to_64,1
Vic,(blank),(blank),2004,2,Day,Driver,Single,Male,17_to_25,1
Vic,(blank),(blank),2004,2,Day,Passenger,Multiple,Female,65_to_74,1
Vic,(blank),(blank),2004,2,Night,Driver,Multiple,Male,40_to_64,2
Vic,(blank),(blank),2004,2,Night,Driver,Single,Male,17_to_25,1
Vic,(blank),(blank),2004,2,Night,Driver,Single,Male,26_to_39,3
Vic,(blank),(blank),2004,2,Night,Motorcycle rider,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2004,2,Night,Passenger,Multiple,Male,65_to_74,1
Vic,(blank),(blank),2004,2,Night,Passenger,Single,Female,65_to_74,1
Vic,(blank),(blank),2004,2,Night,Passenger,Single,Male,17_to_25,1
Vic,(blank),(blank),2004,2,Night,Pedal cyclist,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2004,2,Night,Pedestrian,Pedestrian,Female,17_to_25,1
Vic,(blank),(blank),2004,2,Night,Pedestrian,Pedestrian,Female,26_to_39,1
Vic,(blank),(blank),2004,2,Night,Pedestrian,Pedestrian,Male,40_to_64,2
Vic,(blank),(blank),2004,3,Day,Driver,Multiple,Female,40_to_64,2
Vic,(blank),(blank),2004,3,Day,Driver,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2004,3,Day,Driver,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2004,3,Day,Driver,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2004,3,Day,Driver,Single,Male,26_to_39,1
Vic,(blank),(blank),2004,3,Day,Driver,Single,Male,40_to_64,2
Vic,(blank),(blank),2004,3,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2004,3,Day,Motorcycle rider,Single,Male,40_to_64,1
Vic,(blank),(blank),2004,3,Day,Passenger,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2004,3,Day,Passenger,Multiple,Male,65_to_74,1
Vic,(blank),(blank),2004,3,Day,Pedal cyclist,Multiple,Male,0_to_16,1
Vic,(blank),(blank),2004,3,Day,Pedal cyclist,Single,Female,65_to_74,1
Vic,(blank),(blank),2004,3,Day,Pedestrian,Pedestrian,Female,65_to_74,1
Vic,(blank),(blank),2004,3,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Vic,(blank),(blank),2004,3,Night,Driver,Multiple,Male,26_to_39,3
Vic,(blank),(blank),2004,3,Night,Driver,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2004,3,Night,Driver,Single,Male,17_to_25,1
Vic,(blank),(blank),2004,3,Night,Motorcycle rider,Single,Male,17_to_25,1
Vic,(blank),(blank),2004,3,Night,Motorcycle rider,Single,Male,26_to_39,1
Vic,(blank),(blank),2004,3,Night,Passenger,Single,Female,0_to_16,1
Vic,(blank),(blank),2004,3,Night,Passenger,Single,Female,17_to_25,1
Vic,(blank),(blank),2004,3,Night,Passenger,Single,Male,17_to_25,1
Vic,(blank),(blank),2004,3,Night,Pedal cyclist,Multiple,Female,0_to_16,1
Vic,(blank),(blank),2004,3,Night,Pedal cyclist,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2004,3,Night,Pedestrian,Pedestrian,Male,40_to_64,2
Vic,(blank),(blank),2004,4,Day,Driver,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2004,4,Day,Driver,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2004,4,Day,Driver,Multiple,Male,40_to_64,2
Vic,(blank),(blank),2004,4,Day,Driver,Single,Female,40_to_64,2
Vic,(blank),(blank),2004,4,Day,Driver,Single,Female,75_or_older,1
Vic,(blank),(blank),2004,4,Day,Motorcycle rider,Multiple,Female,26_to_39,1
Vic,(blank),(blank),2004,4,Day,Motorcycle rider,Multiple,Male,17_to_25,2
Vic,(blank),(blank),2004,4,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2004,4,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2004,4,Day,Passenger,Multiple,Female,0_to_16,1
Vic,(blank),(blank),2004,4,Day,Passenger,Single,Female,40_to_64,1
Vic,(blank),(blank),2004,4,Day,Pedestrian,Pedestrian,Female,40_to_64,1
Vic,(blank),(blank),2004,4,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Vic,(blank),(blank),2004,4,Night,Driver,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2004,4,Night,Driver,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2004,4,Night,Driver,Single,Male,17_to_25,2
Vic,(blank),(blank),2004,4,Night,Driver,Single,Male,40_to_64,2
Vic,(blank),(blank),2004,4,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Vic,(blank),(blank),2004,4,Night,Passenger,Multiple,Female,65_to_74,1
Vic,(blank),(blank),2004,4,Night,Passenger,Single,Female,0_to_16,1
Vic,(blank),(blank),2004,4,Night,Passenger,Single,Male,0_to_16,1
Vic,(blank),(blank),2004,4,Night,Passenger,Single,Male,17_to_25,1
Vic,(blank),(blank),2004,4,Night,Passenger,Single,Male,26_to_39,1
Vic,(blank),(blank),2004,4,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Vic,(blank),(blank),2004,4,Night,Pedestrian,Pedestrian,Male,65_to_74,1
Vic,(blank),(blank),2004,5,Day,Driver,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2004,5,Day,Driver,Multiple,Male,17_to_25,2
Vic,(blank),(blank),2004,5,Day,Driver,Multiple,Male,26_to_39,1
Vic,(blank),(blank),2004,5,Day,Driver,Multiple,Male,40_to_64,1
Vic,(blank),(blank),2004,5,Day,Driver,Multiple,Male,75_or_older,1
Vic,(blank),(blank),2004,5,Day,Driver,Single,Female,17_to_25,1
Vic,(blank),(blank),2004,5,Day,Driver,Single,Male,40_to_64,1
Vic,(blank),(blank),2004,5,Day,Driver,Single,Male,65_to_74,1
Vic,(blank),(blank),2004,5,Day,Driver,Single,Male,75_or_older,1
Vic,(blank),(blank),2004,5,Day,Motorcycle rider,Multiple,Male,26_to_39,2
Vic,(blank),(blank),2004,5,Day,Motorcycle rider,Single,Male,17_to_25,1
Vic,(blank),(blank),2004,5,Day,Passenger,Multiple,Female,40_to_64,1
Vic,(blank),(blank),2004,5,Day,Passenger,Multiple,Female,75_or_older,1
Vic,(blank),(blank),2004,5,Day,Passenger,Single,Male,75_or_older,1
Vic,(blank),(blank),2004,5,Day,Pedal cyclist,Multiple,Male,75_or_older,1
Vic,(blank),(blank),2004,5,Day,Pedestrian,Pedestrian,Female,0_to_16,1
Vic,(blank),(blank),2004,5,Day,Pedestrian,Pedestrian,Female,40_to_64,1
Vic,(blank),(blank),2004,5,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Vic,(blank),(blank),2004,5,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Vic,(blank),(blank),2004,5,Day,Pedestrian,Pedestrian,Male,65_to_74,1
Vic,(blank),(blank),2004,5,Night,Driver,Multiple,Male,17_to_25,2
Vic,(blank),(blank),2004,5,Night,Driver,Multiple,Male,26_to_39,2
Vic,(blank),(blank),2004,5,Night,Driver,Single,Female,17_to_25,2
Vic,(blank),(blank),2004,5,Night,Driver,Single,Female,65_to_74,1
Vic,(blank),(blank),2004,5,Night,Driver,Single,Male,17_to_25,1
Vic,(blank),(blank),2004,5,Night,Driver,Single,Male,26_to_39,1
Vic,(blank),(blank),2004,5,Night,Driver,Single,Male,40_to_64,2
Vic,(blank),(blank),2004,5,Night,Motorcycle rider,Multiple,Female,26_to_39,1
Vic,(blank),(blank),2004,5,Night,Motorcycle rider,Single,Male,0_to_16,1
Vic,(blank),(blank),2004,5,Night,Motorcycle rider,Single,Male,17_to_25,3
Vic,(blank),(blank),2004,5,Night,Passenger,Multiple,Female,26_to_39,1
Vic,(blank),(blank),2004,5,Night,Passenger,Single,Female,17_to_25,1
Vic,(blank),(blank),2004,5,Night,Passenger,Single,Male,17_to_25,1
Vic,(blank),(blank),2004,5,Night,Pedestrian,Pedestrian,Female,75_or_older,1
