State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
Victoria,Nillumbik (S),Sub-arterial Road,2019,1,Day,Motorcycle rider,Single,Male,65_to_74,1
Victoria,Northern Grampians (S),Arterial Road,2018,1,Day,Passenger,Single,Female,17_to_25,1
Victoria,Northern Grampians (S),Arterial Road,2018,1,Night,Passenger,Single,Female,40_to_64,1
Victoria,Northern Grampians (S),Arterial Road,2018,6,Night,Driver,Single,Male,40_to_64,1
Victoria,Northern Grampians (S),Arterial Road,2020,3,Day,Driver,Single,Female,75_or_older,1
Victoria,Northern Grampians (S),Collector Road,2020,7,Night,Motorcycle rider,Single,Male,17_to_25,1
Victoria,Northern Grampians (S),Local Road,2017,2,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Northern Grampians (S),Local Road,2020,3,Night,Driver,Single,Male,17_to_25,1
Victoria,Northern Grampians (S),National or State Highway,2015,10,Day,Driver,Multiple,Female,26_to_39,1
Victoria,Northern Grampians (S),National or State Highway,2019,3,Day,Driver,Multiple,Male,65_to_74,1
Victoria,Northern Grampians (S),National or State Highway,2020,4,Night,Driver,Multiple,Male,26_to_39,1
Victoria,Northern Grampians (S),Sub-arterial Road,2017,12,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Port Phillip (C),Arterial Road,2017,4,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Victoria,Port Phillip (C),Arterial Road,2017,5,Day,Pedal cyclist,Multiple,Male,40_to_64,1
Victoria,Port Phillip (C),Collector Road,2015,12,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Port Phillip (C),Collector Road,2019,11,Day,Passenger,Single,Male,26_to_39,1
Victoria,Port Phillip (C),Local Road,2015,12,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Port Phillip (C),National or State Highway,2020,3,Day,Pedal cyclist,Multiple,Female,17_to_25,1
Victoria,Port Phillip (C),Sub-arterial Road,2015,8,Day,Pedestrian,Pedestrian,Male,65_to_74,1
Victoria,Pyrenees (S),Arterial Road,2017,3,Day,Driver,Multiple,Male,26_to_39,1
Victoria,Pyrenees (S),Arterial Road,2018,5,Night,Driver,Multiple,Female,75_or_older,1
Victoria,Pyrenees (S),Arterial Road,2018,5,Night,Passenger,Multiple,Female,40_to_64,1
Victoria,Pyrenees (S),Arterial Road,2018,5,Night,Passenger,Multiple,Female,65_to_74,2
Victoria,Pyrenees (S),National or State Highway,2017,3,Day,Driver,Single,Female,17_to_25,1
Victoria,Pyrenees (S),National or State Highway,2017,10,Day,Passenger,Single,Female,65_to_74,1
Victoria,Pyrenees (S),National or State Highway,2017,10,Day,Passenger,Single,Female,75_or_older,1
Victoria,Pyrenees (S),National or State Highway,2017,11,Day,Driver,Multiple,Female,26_to_39,1
Victoria,Pyrenees (S),National or State Highway,2017,11,Day,Passenger,Multiple,Male,65_to_74,1
Victoria,Pyrenees (S),National or State Highway,2019,5,Day,Driver,Multiple,Male,17_to_25,1
Victoria,Pyrenees (S),National or State Highway,2019,5,Day,Passenger,Multiple,Female,17_to_25,1
Victoria,Pyrenees (S),Sub-arterial Road,2018,12,Night,Passenger,Single,Female,40_to_64,1
Victoria,South Gippsland (S),Access road,2018,9,Day,Driver,Single,Female,65_to_74,1
Victoria,South Gippsland (S),Access road,2019,4,Day,Pedestrian,Single,Male,40_to_64,1
Victoria,South Gippsland (S),Arterial Road,2015,5,Day,Driver,Multiple,Male,17_to_25,1
Victoria,South Gippsland (S),Arterial Road,2015,6,Day,Pedal cyclist,Single,Male,40_to_64,1
Victoria,South Gippsland (S),Arterial Road,2015,11,Day,Driver,Single,Female,17_to_25,1
Victoria,South Gippsland (S),Arterial Road,2017,3,Day,Passenger,Single,Male,65_to_74,1
Victoria,South Gippsland (S),Arterial Road,2019,2,Day,Driver,Multiple,Female,26_to_39,1
Victoria,South Gippsland (S),Arterial Road,2020,1,Day,Driver,Multiple,Male,17_to_25,1
Victoria,South Gippsland (S),Local Road,2018,9,Day,Driver,Single,Male,26_to_39,1
Victoria,South Gippsland (S),Local Road,2019,2,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,South Gippsland (S),Local Road,2020,3,Day,Driver,Multiple,Female,26_to_39,1
Victoria,South Gippsland (S),National or State Highway,2015,12,Night,Passenger,Single,Female,17_to_25,1
Victoria,South Gippsland (S),National or State Highway,2017,1,Day,Passenger,Multiple,Male,40_to_64,1
Victoria,South Gippsland (S),National or State Highway,2018,1,Day,Driver,Single,Female,65_to_74,1
Victoria,South Gippsland (S),National or State Highway,2018,5,Night,Driver,Single,Male,40_to_64,1
Victoria,South Gippsland (S),National or State Highway,2018,8,Day,Driver,Multiple,Female,75_or_older,1
Victoria,South Gippsland (S),National or State Highway,2018,8,Day,Passenger,Multiple,Male,75_or_older,1
Victoria,South Gippsland (S),National or State Highway,2019,10,Day,Pedestrian,Single,Male,40_to_64,1
Victoria,South Gippsland (S),National or State Highway,2019,11,Night,Driver,Multiple,Male,75_or_older,1
Victoria,South Gippsland (S),National or State Highway,2020,3,Day,Driver,Multiple,Female,65_to_74,1
Victoria,South Gippsland (S),National or State Highway,2020,8,Day,Driver,Single,Male,26_to_39,1
Victoria,South Gippsland (S),National or State Highway,2020,9,Night,Driver,Single,Female,40_to_64,1
Victoria,South Gippsland (S),Sub-arterial Road,2017,11,Night,Driver,Single,Male,65_to_74,1
Victoria,South Gippsland (S),Sub-arterial Road,2018,1,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Southern Grampians (S),Access road,2015,7,Day,Motorcycle rider,Single,Male,17_to_25,1
Victoria,Southern Grampians (S),Arterial Road,2017,3,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Southern Grampians (S),Local Road,2020,3,Night,Pedestrian,Single,Male,40_to_64,1
Victoria,Southern Grampians (S),National or State Highway,2017,3,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Southern Grampians (S),National or State Highway,2017,8,Night,Driver,Multiple,Female,75_or_older,1
Victoria,Southern Grampians (S),National or State Highway,2018,10,Night,Driver,Single,Male,17_to_25,1
Victoria,Southern Grampians (S),National or State Highway,2019,3,Night,Driver,Single,Male,40_to_64,1
Victoria,Southern Grampians (S),National or State Highway,2019,11,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Stonnington (C),Collector Road,2017,11,Night,Driver,Single,Male,17_to_25,1
Victoria,Stonnington (C),Local Road,2019,2,Day,Pedestrian,Single,Male,75_or_older,1
Victoria,Stonnington (C),National or State Highway,2015,1,Day,Pedal cyclist,Multiple,Male,65_to_74,1
Victoria,Stonnington (C),National or State Highway,2015,3,Night,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Stonnington (C),National or State Highway,2015,11,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Stonnington (C),Sub-arterial Road,2015,11,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Stonnington (C),Sub-arterial Road,2018,6,Night,Passenger,Multiple,Male,17_to_25,1
Victoria,Stonnington (C),Sub-arterial Road,2018,8,Day,Pedal cyclist,Multiple,Female,26_to_39,1
Victoria,Stonnington (C),Sub-arterial Road,2018,11,Night,Pedestrian,Pedestrian,Male,65_to_74,1
Victoria,Strathbogie (S),Arterial Road,2015,11,Night,Driver,Single,Male,17_to_25,1
Victoria,Strathbogie (S),Arterial Road,2018,7,Day,Driver,Multiple,Female,40_to_64,1
Victoria,Strathbogie (S),Local Road,2017,11,Night,Passenger,Single,Male,17_to_25,1
Victoria,Strathbogie (S),National or State Highway,2015,12,Day,Passenger,Single,Male,40_to_64,1
Victoria,Strathbogie (S),National or State Highway,2017,2,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Strathbogie (S),National or State Highway,2017,6,Day,Driver,Single,Male,26_to_39,1
Victoria,Strathbogie (S),National or State Highway,2017,10,Day,Passenger,Single,Female,40_to_64,1
Victoria,Strathbogie (S),National or State Highway,2020,1,Day,Driver,Single,Male,40_to_64,1
Victoria,Strathbogie (S),Sub-arterial Road,2015,8,Day,Passenger,Single,Female,26_to_39,1
Victoria,Strathbogie (S),Sub-arterial Road,2015,9,Night,Driver,Single,Male,26_to_39,1
Victoria,Strathbogie (S),Sub-arterial Road,2019,1,Night,Driver,Single,Male,40_to_64,1
Victoria,Surf Coast (S),Access road,2018,11,Night,Driver,Single,Male,40_to_64,1
Victoria,Surf Coast (S),Local Road,2015,3,Night,Driver,Single,Male,40_to_64,1
Victoria,Surf Coast (S),Local Road,2017,10,Night,Pedal cyclist,Multiple,Male,17_to_25,1
Victoria,Surf Coast (S),National or State Highway,2015,9,Day,Driver,Multiple,Female,75_or_older,1
Victoria,Surf Coast (S),National or State Highway,2018,3,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Surf Coast (S),Sub-arterial Road,2015,9,Day,Driver,Single,Male,17_to_25,1
Victoria,Surf Coast (S),Sub-arterial Road,2015,12,Night,Driver,Single,Male,17_to_25,1
Victoria,Surf Coast (S),Sub-arterial Road,2017,12,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Swan Hill (RC),Local Road,2017,1,Day,Other/-9,Multiple,Female,40_to_64,1
Victoria,Swan Hill (RC),Local Road,2018,3,Day,Passenger,Single,Male,17_to_25,1
Victoria,Swan Hill (RC),National or State Highway,2015,12,Night,Driver,Multiple,Male,17_to_25,1
Victoria,Swan Hill (RC),National or State Highway,2019,4,Day,Passenger,Multiple,Female,0_to_16,1
Victoria,Swan Hill (RC),National or State Highway,2019,4,Day,Passenger,Multiple,Female,65_to_74,1
Victoria,Swan Hill (RC),National or State Highway,2019,9,Night,Driver,Multiple,Male,26_to_39,1
Victoria,Swan Hill (RC),Sub-arterial Road,2017,1,Night,Pedestrian,Pedestrian,Male,17_to_25,1
Victoria,Towong (S),Arterial Road,2017,4,Day,Driver,Multiple,Male,17_to_25,1
Victoria,Towong (S),Arterial Road,2019,5,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Towong (S),Arterial Road,2019,10,Day,Driver,Single,Male,65_to_74,1
Victoria,Towong (S),Arterial Road,2019,11,Day,Motorcycle rider,Single,Male,65_to_74,1
Victoria,Towong (S),Collector Road,2019,2,Day,Motorcycle rider,Single,Male,65_to_74,1
Victoria,Towong (S),National or State Highway,2015,1,Day,Passenger,Single,Female,75_or_older,1
Victoria,Towong (S),National or State Highway,2017,11,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Unincorporated Vic,Access road,2017,4,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Unincorporated Vic,Arterial Road,2018,1,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Wangaratta (RC),Arterial Road,2015,11,Day,Pedal cyclist,Multiple,Male,40_to_64,1
Victoria,Wangaratta (RC),Arterial Road,2017,4,Day,Driver,Single,Male,65_to_74,1
Victoria,Wangaratta (RC),Arterial Road,2018,3,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Wangaratta (RC),Arterial Road,2018,9,Day,Driver,Single,Male,75_or_older,1
Victoria,Wangaratta (RC),Arterial Road,2020,6,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Wangaratta (RC),Arterial Road,2020,6,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Wangaratta (RC),Arterial Road,2020,6,Day,Passenger,Multiple,Male,75_or_older,1
Victoria,Wangaratta (RC),Local Road,2017,1,Day,Pedestrian,Pedestrian,Female,40_to_64,1
Victoria,Wangaratta (RC),Local Road,2017,3,Day,Other/-9,Single,Male,40_to_64,1
Victoria,Wangaratta (RC),Local Road,2017,4,Night,Driver,Single,Male,17_to_25,1
Victoria,Wangaratta (RC),National or State Highway,2015,10,Night,Passenger,Single,Male,40_to_64,1
Victoria,Wangaratta (RC),National or State Highway,2018,11,Night,Driver,Multiple,Female,26_to_39,1
Victoria,Wangaratta (RC),National or State Highway,2018,11,Night,Passenger,Multiple,Male,0_to_16,1
Victoria,Warrnambool (C),Access road,2018,10,Night,Driver,Single,Male,26_to_39,1
Victoria,Warrnambool (C),Arterial Road,2019,2,Day,Pedal cyclist,Multiple,Male,0_to_16,1
Victoria,Warrnambool (C),Arterial Road,2020,1,Night,Driver,Single,Male,40_to_64,1
Victoria,Warrnambool (C),Arterial Road,2020,2,Night,Pedal cyclist,Multiple,Male,26_to_39,1
Victoria,Warrnambool (C),Arterial Road,2020,3,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Warrnambool (C),Collector Road,2018,12,Night,Pedal cyclist,Multiple,Male,40_to_64,1
Victoria,Warrnambool (C),Local Road,2015,8,Night,Driver,Multiple,Female,40_to_64,1
Victoria,Wellington (S),Arterial Road,2015,6,Night,Driver,Single,Female,26_to_39,1
Victoria,Wellington (S),Arterial Road,2017,8,Night,Driver,Single,Male,26_to_39,1
Victoria,Wellington (S),Arterial Road,2020,5,Day,Driver,Single,Male,75_or_older,1
Victoria,Wellington (S),Arterial Road,2020,5,Day,Passenger,Single,Female,75_or_older,1
Victoria,Wellington (S),Local Road,2015,6,Day,Driver,Single,Male,17_to_25,1
Victoria,Wellington (S),Local Road,2017,11,Day,Driver,Multiple,Male,65_to_74,1
Victoria,Wellington (S),Local Road,2017,11,Day,Passenger,Multiple,Female,65_to_74,1
Victoria,Wellington (S),Local Road,2018,3,Night,Driver,Single,Male,17_to_25,1
Victoria,Wellington (S),Local Road,2018,5,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Wellington (S),Local Road,2019,7,Night,Pedestrian,Single,Female,75_or_older,1
Victoria,Wellington (S),Local Road,2019,10,Night,Driver,Multiple,Male,26_to_39,1
Victoria,Wellington (S),National or State Highway,2015,8,Day,Passenger,Single,Male,0_to_16,1
Victoria,Wellington (S),National or State Highway,2017,2,Day,Driver,Single,Male,40_to_64,1
Victoria,Wellington (S),National or State Highway,2017,5,Day,Driver,Single,Female,17_to_25,1
Victoria,Wellington (S),National or State Highway,2017,6,Day,Pedestrian,Pedestrian,Male,26_to_39,1
Victoria,Wellington (S),Sub-arterial Road,2018,9,Night,Driver,Single,Male,26_to_39,1
Victoria,West Wimmera (S),Arterial Road,2019,3,Night,Motorcycle rider,Single,Male,40_to_64,1
Victoria,West Wimmera (S),Arterial Road,2019,5,Day,Driver,Single,Male,40_to_64,1
Victoria,West Wimmera (S),Arterial Road,2020,2,Day,Driver,Single,Male,26_to_39,1
Victoria,West Wimmera (S),National or State Highway,2019,10,Night,Driver,Single,Male,26_to_39,1
Victoria,West Wimmera (S),Sub-arterial Road,2020,4,Night,Driver,Single,Female,26_to_39,1
Victoria,West Wimmera (S),Sub-arterial Road,2020,5,Night,Driver,Single,Male,26_to_39,1
Victoria,Whitehorse (C),Arterial Road,2017,5,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Victoria,Whitehorse (C),Arterial Road,2017,10,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Victoria,Whitehorse (C),Arterial Road,2020,8,Night,Pedestrian,Single,Male,17_to_25,1
Victoria,Whitehorse (C),Local Road,2015,2,Night,Driver,Single,Male,40_to_64,1
Victoria,Whitehorse (C),Local Road,2015,3,Night,Pedestrian,Pedestrian,Male,65_to_74,1
Victoria,Whitehorse (C),Local Road,2017,11,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Whitehorse (C),Local Road,2019,8,Day,Driver,Single,Female,40_to_64,1
Victoria,Whitehorse (C),National or State Highway,2015,9,Day,Motorcycle rider,Single,Male,26_to_39,1
Victoria,Whitehorse (C),National or State Highway,2020,4,Day,Driver,Single,Male,26_to_39,1
Victoria,Whitehorse (C),Sub-arterial Road,2018,8,Night,Pedestrian,Pedestrian,Male,0_to_16,1
Victoria,Whittlesea (C),Arterial Road,2015,7,Day,Driver,Multiple,Male,26_to_39,1
Victoria,Whittlesea (C),Arterial Road,2017,7,Night,Driver,Multiple,Male,40_to_64,1
Victoria,Whittlesea (C),Arterial Road,2019,2,Night,Pedestrian,Single,Male,26_to_39,1
Victoria,Whittlesea (C),Arterial Road,2019,3,Night,Driver,Single,Female,0_to_16,1
Victoria,Whittlesea (C),Arterial Road,2020,2,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Victoria,Whittlesea (C),Collector Road,2018,8,Day,Driver,Single,Male,26_to_39,1
Victoria,Whittlesea (C),Local Road,2017,12,Night,Motorcycle pillion passenger,Single,Male,40_to_64,1
Victoria,Whittlesea (C),Local Road,2018,1,Night,Passenger,Single,Male,26_to_39,1
Victoria,Whittlesea (C),Local Road,2019,12,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Whittlesea (C),Local Road,2020,4,Night,Pedal cyclist,Multiple,Male,40_to_64,1
Victoria,Whittlesea (C),National or State Highway,2015,3,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Victoria,Whittlesea (C),National or State Highway,2018,4,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Whittlesea (C),Sub-arterial Road,2015,7,Day,Driver,Multiple,Male,26_to_39,1
Victoria,Whittlesea (C),Sub-arterial Road,2015,10,Day,Driver,Multiple,Male,26_to_39,1
Victoria,Whittlesea (C),Sub-arterial Road,2017,8,Night,Passenger,Multiple,Male,17_to_25,1
Victoria,Wodonga (C),Arterial Road,2015,5,Night,Passenger,Single,Male,0_to_16,1
Victoria,Wodonga (C),National or State Highway,2017,10,Night,Driver,Single,Male,17_to_25,1
Victoria,Wodonga (C),National or State Highway,2019,8,Day,Passenger,Multiple,Female,65_to_74,1
Victoria,Wyndham (C),Arterial Road,2015,4,Night,Motorcycle rider,Single,Male,26_to_39,1
Victoria,Wyndham (C),Arterial Road,2015,4,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Victoria,Wyndham (C),Arterial Road,2017,1,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Wyndham (C),Arterial Road,2018,6,Day,Driver,Multiple,Male,26_to_39,1
Victoria,Wyndham (C),Arterial Road,2018,10,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Wyndham (C),Arterial Road,2019,7,Day,Motorcycle rider,Single,Male,17_to_25,1
Victoria,Wyndham (C),Collector Road,2017,3,Day,Driver,Single,Male,26_to_39,1
Victoria,Wyndham (C),Collector Road,2019,6,Day,Passenger,Multiple,Female,65_to_74,1
Victoria,Wyndham (C),Local Road,2015,6,Night,Passenger,Multiple,Female,65_to_74,1
Victoria,Wyndham (C),Local Road,2015,10,Day,Passenger,Multiple,Female,40_to_64,1
Victoria,Wyndham (C),Local Road,2019,2,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Wyndham (C),Local Road,2019,6,Day,Pedal cyclist,Single,Male,75_or_older,1
Victoria,Wyndham (C),Local Road,2019,8,Night,Pedestrian,Single,Male,17_to_25,1
Victoria,Wyndham (C),Local Road,2020,9,Night,Driver,Multiple,Male,17_to_25,1
Victoria,Wyndham (C),Local Road,2020,9,Night,Driver,Multiple,Male,26_to_39,1
Victoria,Wyndham (C),National or State Highway,2017,3,Day,Driver,Multiple,Male,26_to_39,1
Victoria,Wyndham (C),National or State Highway,2018,12,Night,Driver,Single,Male,26_to_39,1
Victoria,Wyndham (C),National or State Highway,2018,12,Night,Passenger,Single,Male,26_to_39,1
Victoria,Wyndham (C),National or State Highway,2019,1,Day,Motorcycle rider,Multiple,Female,40_to_64,1
Victoria,Wyndham (C),National or State Highway,2019,11,Day,Pedestrian,Single,Male,40_to_64,1
Victoria,Wyndham (C),National or State Highway,2019,11,Night,Driver,Multiple,Male,26_to_39,1
Victoria,Wyndham (C),National or State Highway,2020,4,Night,Driver,Multiple,Male,40_to_64,1
Victoria,Wyndham (C),National or State Highway,2020,5,Day,Driver,Multiple,Male,26_to_39,1
Victoria,Wyndham (C),Sub-arterial Road,2015,5,Night,Driver,Single,Male,75_or_older,1
Victoria,Wyndham (C),Sub-arterial Road,2017,12,Night,Driver,Multiple,Male,26_to_39,1
Victoria,Wyndham (C),Sub-arterial Road,2017,12,Night,Passenger,Multiple,Female,40_to_64,1
Victoria,Wyndham (C),Sub-arterial Road,2017,12,Night,Passenger,Multiple,Male,40_to_64,1
Victoria,Yarra (C),Arterial Road,2020,6,Day,Pedestrian,Single,Male,40_to_64,1
Victoria,Yarra (C),Collector Road,2019,4,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Victoria,Yarra (C),Local Road,2017,7,Night,Pedestrian,Pedestrian,Female,65_to_74,1
Victoria,Yarra (C),Local Road,2018,2,Day,Pedestrian,Pedestrian,Female,65_to_74,1
Victoria,Yarra Ranges (S),Access road,2019,2,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Yarra Ranges (S),Arterial Road,2015,2,Day,Driver,Single,Male,40_to_64,1
Victoria,Yarra Ranges (S),Arterial Road,2015,4,Day,Driver,Single,Female,17_to_25,1
Victoria,Yarra Ranges (S),Arterial Road,2015,9,Night,Driver,Single,Male,40_to_64,1
Victoria,Yarra Ranges (S),Arterial Road,2015,10,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Yarra Ranges (S),Arterial Road,2015,10,Night,Passenger,Multiple,Female,0_to_16,1
Victoria,Yarra Ranges (S),Arterial Road,2017,4,Day,Passenger,Single,Male,17_to_25,2
Victoria,Yarra Ranges (S),Arterial Road,2017,9,Day,Passenger,Multiple,Male,26_to_39,1
Victoria,Yarra Ranges (S),Arterial Road,2017,12,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Victoria,Yarra Ranges (S),Arterial Road,2018,3,Night,Driver,Single,Male,65_to_74,1
